4,AF,Afghanistan,Asia,31627506
8,AL,Albania,Europe,2894475
10,AQ,Antarctica,other,0
12,DZ,Algeria,Africa,38934334
16,AS,American Samoa,Oceania,55434
20,AD,Andorra,Europe,72786
24,AO,Angola,Africa,24227524
28,AG,Antigua and Barbuda,Americas,90900
31,AZ,Azerbaijan,Asia,9537823
32,AR,Argentina,Americas,42980026
36,AU,Australia,Oceania,23490736
40,AT,Austria,Europe,8534492
44,BS,Bahamas,Americas,383054
48,BH,Bahrain,Asia,1361930
50,BD,Bangladesh,Asia,159077513
51,AM,Armenia,Asia,3006154
52,BB,Barbados,Americas,283380
56,BE,Belgium,Europe,11225207
60,BM,Bermuda,Americas,65181
64,BT,Bhutan,Asia,765008
68,BO,Bolivia (Plurinational State of),Americas,10561887
70,BA,Bosnia and Herzegovina,Europe,3817554
72,BW,Botswana,Africa,2219937
74,BV,Bouvet Island,other,0
76,BR,Brazil,Americas,206077898
84,BZ,Belize,Americas,351706
86,IO,British Indian Ocean Territory,other,0
90,SB,Solomon Islands,Oceania,572171
92,VG,Virgin Islands (British),Americas,0
96,BN,Brunei Darussalam,Asia,417394
100,BG,Bulgaria,Europe,7226291
104,MM,Myanmar,Asia,53437159
108,BI,Burundi,Africa,10816860
112,BY,Belarus,Europe,9470000
116,KH,Cambodia,Asia,15328136
120,CM,Cameroon,Africa,22773014
124,CA,Canada,Americas,35540419
132,CV,Cabo Verde,Africa,513906
136,KY,Cayman Islands,Americas,59172
140,CF,Central African Republic,Africa,4804316
144,LK,Sri Lanka,Asia,20639000
148,TD,Chad,Africa,13587053
152,CL,Chile,Americas,17762647
156,CN,China,Asia,1364270000
162,CX,Christmas Island,other,0
166,CC,Cocos (Keeling) Islands,other,0
170,CO,Colombia,Americas,47791393
174,KM,Comoros,Africa,769991
175,YT,Mayotte,Africa,0
178,CG,Congo,Africa,4504962
180,CD,Congo (Democratic Republic of the),Africa,74877030
184,CK,Cook Islands,Oceania,0
188,CR,Costa Rica,Americas,4757606
191,HR,Croatia,Europe,4236400
192,CU,Cuba,Americas,11379111
196,CY,Cyprus,Asia,1153658
203,CZ,Czech Republic,Europe,10510566
204,BJ,Benin,Africa,10598482
208,DK,Denmark,Europe,5639565
212,DM,Dominica,Americas,72341
214,DO,Dominican Republic,Americas,10405943
218,EC,Ecuador,Americas,15902916
222,SV,El Salvador,Americas,6107706
226,GQ,Equatorial Guinea,Africa,820885
231,ET,Ethiopia,Africa,96958732
232,ER,Eritrea,Africa,5110444
233,EE,Estonia,Europe,1313645
234,FO,Faroe Islands,Europe,48221
238,FK,Falkland Islands (Malvinas),Americas,0
239,GS,South Georgia and the South Sandwich Islands,other,0
242,FJ,Fiji,Oceania,886450
246,FI,Finland,Europe,5463596
248,AX,Åland Islands,Europe,0
250,FR,France,Europe,66206930
254,GF,French Guiana,Americas,0
258,PF,French Polynesia,Oceania,279781
260,TF,French Southern Territories,other,0
262,DJ,Djibouti,Africa,876174
266,GA,Gabon,Africa,1687673
268,GE,Georgia,Asia,4504100
270,GM,Gambia,Africa,1928201
276,DE,Germany,Europe,80889505
288,GH,Ghana,Africa,26786598
292,GI,Gibraltar,Europe,0
296,KI,Kiribati,Oceania,110470
300,GR,Greece,Europe,10957740
304,GL,Greenland,Americas,56295
308,GD,Grenada,Americas,106349
312,GP,Guadeloupe,Americas,0
316,GU,Guam,Oceania,167543
320,GT,Guatemala,Americas,16015494
324,GN,Guinea,Africa,12275527
328,GY,Guyana,Americas,763893
332,HT,Haiti,Americas,10572029
334,HM,Heard Island and McDonald Islands,other,0
336,VA,Holy See,Europe,0
340,HN,Honduras,Americas,7961680
344,HK,Hong Kong,Asia,7241700
348,HU,Hungary,Europe,9861673
352,IS,Iceland,Europe,327589
356,IN,India,Asia,1295291543
360,ID,Indonesia,Asia,254454778
364,IR,Iran (Islamic Republic of),Asia,78143644
368,IQ,Iraq,Asia,34812326
372,IE,Ireland,Europe,4612719
376,IL,Israel,Asia,8215300
380,IT,Italy,Europe,61336387
384,CI,Côte d'Ivoire,Africa,22157107
388,JM,Jamaica,Americas,2721252
392,JP,Japan,Asia,127131800
398,KZ,Kazakhstan,Asia,17289111
400,JO,Jordan,Asia,6607000
404,KE,Kenya,Africa,44863583
408,KP,Korea (Democratic People's Republic of),Asia,25026772
410,KR,Korea (Republic of),Asia,50423955
414,KW,Kuwait,Asia,3753121
417,KG,Kyrgyzstan,Asia,5834200
418,LA,Lao People's Democratic Republic,Asia,6689300
422,LB,Lebanon,Asia,4546774
426,LS,Lesotho,Africa,2109197
428,LV,Latvia,Europe,1990351
430,LR,Liberia,Africa,4396554
434,LY,Libya,Africa,6258984
438,LI,Liechtenstein,Europe,37286
440,LT,Lithuania,Europe,2929323
442,LU,Luxembourg,Europe,556074
446,MO,Macao,Asia,0
450,MG,Madagascar,Africa,23571713
